"price","location","id","size","wg","date","lat","long","ab","bis"
440,"Furtwänglerstraße 15 69121 Heidelberg Handschuhsheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Handschuhsheim.10648086.html",13,TRUE,2023-11-14,49.4211931,8.6801164,"15.11.2023","01.04.2024"
400,"Fürtherstr 95 90429 Nürnberg Gostenhof","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Gostenhof.10348344.html",12,TRUE,2023-11-14,49.4495566,11.0595714,"15.11.2023","31.01.2024"
365,"Bucher Straße 79 90419 Nürnberg","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg.9978646.html",16,TRUE,2023-11-14,49.46403765,11.0701674013173,"13.01.2024","31.07.2024"
450,"Hummelsteiner Weg 72 90459 Nürnberg Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Suedstadt.8826107.html",16,TRUE,2023-11-14,NA,NA,"01.12.2023","31.05.2024"
470,"Heinrichstrasse 2 90439 Nürnberg Sankt Leonhard","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Sankt-Leonhard.10613840.html",14,TRUE,2023-11-14,49.4420261,11.0484836,"01.12.2023","10.01.2024"
400,"grüner deich 20097 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.9731081.html",16,TRUE,2023-11-14,53.5426458,10.0288795,"01.12.2023","31.12.2023"
750,"Hamburger Straße 127 22083 Hamburg Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Hamburg.10654880.html",24,TRUE,2023-11-14,53.5762144,10.0368526,"01.12.2023","02.02.2024"
80,"Margaretenstraße 58 20357 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.10655615.html",12,TRUE,2023-11-14,53.566246,9.9634524,"03.01.2024","01.01.2025"
455,"Rennweg 1030 Wien 03. Bezirk Landstraße","https://www.wg-gesucht.de//wg-zimmer-in-Wien-03-Bezirk-Landstrasse.10565496.html",11,TRUE,2023-11-14,NA,NA,"01.12.2023","28.02.2024"
490,"Wohllebengasse 10/23 1040 Wien 04. Bezirk Wieden","https://www.wg-gesucht.de//wg-zimmer-in-Wien-04-Bezirk-Wieden.10475946.html",12,TRUE,2023-11-14,NA,NA,"01.12.2023","31.01.2025"
455,"Rennweg 1030 Wien 03. Bezirk Landstraße","https://www.wg-gesucht.de//wg-zimmer-in-Wien-03-Bezirk-Landstrasse.10647748.html",11,TRUE,2023-11-14,NA,NA,"01.12.2023","28.02.2024"
550,"Anzengrubergasse 5 1050 Wien 05. Bezirk Margareten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-05-Bezirk-Margareten.10204866.html",10,TRUE,2023-11-14,NA,NA,"14.11.2023","31.12.2023"
650,"Mohsgasse 1030 Wien 03. Bezirk Landstraße","https://www.wg-gesucht.de//wg-zimmer-in-Wien-03-Bezirk-Landstrasse.10647827.html",21,TRUE,2023-11-14,NA,NA,"01.01.2024","30.06.2024"
450,"Ingen-Housz-Gasse 1090 Wien 09. Bezirk Alsergrund","https://www.wg-gesucht.de//wg-zimmer-in-Wien-09-Bezirk-Alsergrund.10655651.html",25,TRUE,2023-11-14,NA,NA,"01.12.2023","23.12.2023"
750,"Anzengrubergasse 10 1050 Wien 05. Bezirk Margareten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-05-Bezirk-Margareten.9996614.html",18,TRUE,2023-11-14,NA,NA,"01.12.2023","31.01.2025"
466,"Gmarchhaufenstraße 14 1220 Wien 22. Bezirk Kagran","https://www.wg-gesucht.de//wg-zimmer-in-Wien-22-Bezirk-Kagran.10654444.html",17,TRUE,2023-11-14,NA,NA,"04.12.2023","01.12.2024"
600,"Gotenstraße 00 65929 Frankfurt am Main Unterliederbach","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Unterliederbach.5823621.html",12,TRUE,2023-11-14,50.1147462,8.5359626,"01.02.2024","31.01.2025"
800,"Poststraße 60329 Frankfurt am Main Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Innenstadt.10651989.html",15,TRUE,2023-11-14,50.1071399,8.6600922,"14.11.2023","31.12.2024"
565,"Weinmarkt 16 90403 Nürnberg Sebald","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Sebald.9965632.html",18,TRUE,2023-11-14,49.4555398,11.0737435,"01.03.2024","01.03.2025"
470,"Pirckheimerstraße 134 90409 Nürnberg Maxfeld","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Maxfeld.9359560.html",20,TRUE,2023-11-14,49.46142935,11.0916491343549,"01.01.2024","31.03.2024"
400,"Fürtherstr 95 90429 Nürnberg Gostenhof","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Gostenhof.10348344.html",12,TRUE,2023-11-14,49.4495566,11.0595714,"15.11.2023","31.01.2024"
365,"Bucher Straße 79 90419 Nürnberg","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg.9978646.html",16,TRUE,2023-11-14,49.46403765,11.0701674013173,"13.01.2024","31.07.2024"
450,"Hummelsteiner Weg 72 90459 Nürnberg Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Suedstadt.8826107.html",16,TRUE,2023-11-14,NA,NA,"01.12.2023","31.05.2024"
360,"Kaiserstraße 69 55116 Mainz Mainz","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Mainz.10651394.html",13,TRUE,2023-11-14,50.00902575,8.2677412572968,"01.02.2024","01.10.2024"
425,"/ Wiesbaden 65193 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9693708.html",10,TRUE,2023-11-14,NA,NA,"01.07.2024","31.12.2024"
549,"/ Wiesbaden 55128 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9882144.html",16,TRUE,2023-11-14,NA,NA,"01.01.2024","31.12.2024"
690,"Friedberger Landstrasse 117 60318 Frankfurt am Main frankfurt am main","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-frankfurt-am-main.10447441.html",19,TRUE,2023-11-14,50.12693,8.6917693,"14.11.2023","14.12.2030"
279,"Falkenbergerstraße 20 79110 Freiburg im Breisgau Mooswald","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Mooswald.10656082.html",12,TRUE,2023-11-14,48.0130189,7.82587714459979,"01.02.2024","31.07.2024"
470,"Erwinstr. 79102 Freiburg im Breisgau Wiehre","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Wiehre.4592152.html",14,TRUE,2023-11-14,47.9857762,7.8550058,"01.01.2024","30.06.2024"
470,"Christoph-Mang-Str. 79100 Freiburg im Breisgau Wiehre","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Wiehre.7130651.html",14,TRUE,2023-11-14,47.9860762,7.8375353,"01.02.2024","31.08.2024"
555,"Eschholzstraße 63 79106 Freiburg im Breisgau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau.9769710.html",20,TRUE,2023-11-14,47.99643005,7.83491495358997,"25.12.2023","30.09.2025"
555,"Eschholzstraße 63 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.9757276.html",20,TRUE,2023-11-14,47.99643005,7.83491495358997,"23.12.2023","31.03.2024"
480,"Carl-Kistner-Straße 29a 79115 Freiburg im Breisgau Freiburg im Breisgau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Freiburg-im-Breisgau.10643485.html",11,TRUE,2023-11-14,47.99076905,7.81919784880952,"01.12.2023","01.02.2024"
410,"Ellen-Gottlieb-Str. 2 79106 Freiburg im Breisgau Brühl","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Bruehl.10292853.html",11,TRUE,2023-11-14,48.0132066,7.8486772,"01.12.2023","01.03.2024"
633,"Gleißbühlstraße 4 90402 Nürnberg Lorenz","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Lorenz.9012839.html",23,TRUE,2023-11-14,NA,NA,"01.12.2023","15.01.2024"
565,"Weinmarkt 16 90403 Nürnberg Sebald","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Sebald.9965632.html",18,TRUE,2023-11-14,49.4555398,11.0737435,"01.03.2024","01.03.2025"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-14,49.8680261,8.6643236,"17.10.2023","30.09.2024"
490,"Lortzingstraße 14 68169 Mannheim Neckarstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neckarstadt.10639265.html",19,TRUE,2023-11-14,49.4980242,8.46904796956522,"01.02.2024","29.02.2024"
390,"Passstraße 52070 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.9513872.html",16,TRUE,2023-11-14,50.7858004,6.0967916,"01.12.2023","31.03.2024"
658,"Alter Markt 50667 Köln Altstadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Nord.3771180.html",19,TRUE,2023-11-14,50.93854355,6.96001927584629,"01.01.2024","29.02.2024"
658,"Alter Markt 50667 Köln Altstadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Nord.5432913.html",19,TRUE,2023-11-14,50.93854355,6.96001927584629,"01.01.2024","31.03.2024"
785,"Sülzburgstraße 50937 Köln Sülz","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Suelz.9906914.html",15,TRUE,2023-11-14,50.9175987,6.9245567,"08.12.2023","02.01.2024"
350,"Kasparstraße 2 50670 Köln Neustadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Neustadt-Nord.9373618.html",15,TRUE,2023-11-14,50.9517057,6.9543817,"28.11.2023","31.01.2024"
700,"Luxemburger Straße 50764 Köln Neustadt-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Neustadt-Sued.10656251.html",22,TRUE,2023-11-14,50.9275259,6.9397543,"01.01.2024","31.05.2024"
400,"Helgolandstraße 18 01097 Dresden Hecht-Viertel","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Hecht-Viertel.10654201.html",20,TRUE,2023-11-14,NA,NA,"01.12.2023","31.03.2024"
300,"Klingestr3 01127 Dresden Löbtau","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Loebtau.10656433.html",13,TRUE,2023-11-14,NA,NA,"08.12.2023","28.12.2023"
306,"Nürnberger Straße 28E 01187 Dresden Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Suedvorstadt.10655975.html",11,TRUE,2023-11-14,51.0335478,13.7222131,"01.01.2024","21.06.2024"
395,"Otto-Hahn-Straße 93053 Regensburg Galgenberg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Galgenberg.8782531.html",10,TRUE,2023-11-14,48.9981041,12.1008476,"01.01.2024","31.03.2024"
330,"Regerstraße 11 93053 Regensburg Galgenberg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Galgenberg.10656061.html",16,TRUE,2023-11-14,49.0056884,12.1017128758125,"16.01.2024","15.05.2024"
700,"Arnulfsplatz 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10655932.html",30,TRUE,2023-11-14,NA,NA,"01.02.2024","30.04.2024"
260,"Otto-Hahn-Straße 17 93053 Regensburg Galgenberg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Galgenberg.9450859.html",9,TRUE,2023-11-14,48.99719035,12.1016824322983,"01.12.2023","29.02.2024"
532,"Villastraße 93055 Regensburg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg.8098542.html",20,TRUE,2023-11-14,49.0183988,12.1092792,"01.01.2024","01.06.2024"
350,"Reginenstraße 24 04155 Leipzig Gohlis-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Gohlis-Sued.10654572.html",16,TRUE,2023-11-14,51.3641106,12.3680028742392,"01.12.2023","31.01.2024"
420,"Emilienstr 04107 Leipzig","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig.10642458.html",20,TRUE,2023-11-14,51.3316743,12.3771554,"01.02.2024","15.07.2024"
540,"Karl-Liebknecht-Straße 43 04107 Leipzig Leipzig","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Leipzig.10502697.html",21,TRUE,2023-11-14,51.3266499,12.3740243,"08.02.2024","07.04.2024"
460,"Waldstraße 38 04105 Leipzig Waldstraßenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Waldstrassenviertel.10604679.html",16,TRUE,2023-11-14,51.3446644,12.3579667,"01.01.2024","31.12.2024"
420,"Reiskestraße 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10654767.html",17,TRUE,2023-11-14,51.3288755,12.405647,"14.11.2023","30.09.2024"
410,"Ferdinand-Jost-Straße 28 04299 Leipzig Süd ost","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Sued-ost.10629682.html",14,TRUE,2023-11-14,NA,NA,"14.11.2023","30.06.2024"
500,"Hannoversche strasse 88 21079 Hamburg Harburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Harburg.9679836.html",13,TRUE,2023-11-14,53.4548328,9.99035820440347,"01.12.2023","31.01.2024"
480,"Stresemannstraße 22769 Hamburg Sternschanze","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Sternschanze.10650431.html",13,TRUE,2023-11-14,53.5611082,9.9557986,"01.02.2024","01.07.2024"
575,"St. Pauli 20359 Hamburg St. Pauli","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-St-Pauli.5185743.html",15,TRUE,2023-11-14,53.5507957,9.9700752,"15.11.2023","31.03.2024"
450,"Grumbrechtstraße 28 21075 Hamburg Heimfeld","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Heimfeld.10656557.html",12,TRUE,2023-11-14,53.46831545,9.96262869003843,"01.12.2023","15.01.2024"
420,"Billhorner Röhrendamm 132 20539 Hamburg Rothenburgsort","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Rothenburgsort.10376193.html",18,TRUE,2023-11-14,53.5342422,10.0387131,"19.11.2023","19.12.2023"
450,"kleiner schäferkamp 35 20357 Hamburg Sternschanze","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Sternschanze.10655755.html",10,TRUE,2023-11-14,NA,NA,"25.11.2023","27.12.2023"
625,"Hofweg / Mühlenkamp 22085 Hamburg Uhlenhorst","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Uhlenhorst.10656092.html",11,TRUE,2023-11-14,NA,NA,"15.11.2023","15.03.2024"
750,"Havelnerger Str 24 10559 Berlin Moabit","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Moabit.10651259.html",20,TRUE,2023-11-14,NA,NA,"01.03.2024","30.06.2024"
490,"Goldammerstr 12351 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.10653015.html",15,TRUE,2023-11-14,52.4313913,13.4726383,"15.11.2023","15.01.2024"
750,"Hermann Straße 119 12051 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.10652341.html",25,TRUE,2023-11-14,52.4658265,13.432005,"20.11.2023","01.11.2024"
400,"Behaimstraße 63 13086 Berlin Weißensee","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Weissensee.9710601.html",10,TRUE,2023-11-14,52.5525907,13.4484318638338,"27.11.2023","01.05.2024"
520,"Danziger Straße 82 10405 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.3686286.html",25,TRUE,2023-11-14,52.5381646,13.4260934877888,"01.01.2024","30.04.2024"
480,"Langhansstraße 21 13086 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.2132756.html",20,TRUE,2023-11-14,NA,NA,"01.12.2023","31.03.2024"
480,"Schillerstraße 48155 Münster Hafen","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Hafen.9572099.html",16,TRUE,2023-11-14,51.9538968,7.6459222,"01.01.2024","28.02.2024"
825,"Kreuzkirche 48147 Münster Kreuzviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Kreuzviertel.10656719.html",18,TRUE,2023-11-14,51.97015125,7.62391403196721,"01.01.2024","30.06.2024"
490,"Wolbecker Str. 53 48155 Münster Hafen","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Hafen.4077670.html",28,TRUE,2023-11-14,NA,NA,"01.01.2021","20.04.2022"
520,"Martin-Luther-Str. 16 48147 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10656601.html",14,TRUE,2023-11-14,NA,NA,"01.01.2024","31.03.2024"
430,"Kellermannstraße 13 48149 Münster Kreuzviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Kreuzviertel.10656470.html",21,TRUE,2023-11-14,51.97098015,7.61805924325279,"14.11.2023","14.03.2024"
250,"Bahnhofstrasse 97070 Würzburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Altstadt.10635675.html",20,TRUE,2023-11-14,49.7998396,9.9355196,"14.11.2023","31.12.2023"
500,"Riemensschneiderstr.3 97072 Würzburg Sanderau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Sanderau.6683390.html",20,TRUE,2023-11-14,NA,NA,"14.11.2023","07.11.2024"
360,"Hartmannstraße 97082 Würzburg Zellerau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Zellerau.10401797.html",11,TRUE,2023-11-14,49.7955914,9.9093145,"20.11.2023","01.03.2024"
430,"Seckenheimer Landstraße 4a 68163 Mannheim Neuostheim","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neuostheim.10656657.html",15,TRUE,2023-11-14,49.4769347,8.5071535,"25.12.2023","31.03.2024"
530,"Mönchwörthstraße 116 68199 Mannheim Neckarau","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neckarau.10651552.html",20,TRUE,2023-11-14,49.46501615,8.48574155,"01.01.2024","31.01.2024"
600,"Beilstrasse 28 Mannheim Jungbusch","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Jungbusch.10612028.html",20,TRUE,2023-11-14,49.494824,8.4599441,"14.11.2023","31.12.2023"
390,"Seckenheimer Landstraße 4a 68163 Mannheim Neuostheim","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neuostheim.10656670.html",17,TRUE,2023-11-14,49.4769347,8.5071535,"29.01.2024","26.04.2024"
590,"L12 68161 Mannheim L-Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-L-Quadrate.9488658.html",26,TRUE,2023-11-14,49.4822768,8.4700537,"01.01.2024","31.03.2024"
665,"Stubenring 1010 Wien 01. Bezirk Innere Stadt","https://www.wg-gesucht.de//wg-zimmer-in-Wien-01-Bezirk-Innere-Stadt.10656902.html",19,TRUE,2023-11-14,NA,NA,"14.11.2023","14.11.2030"
530,"Roegergasse 23 1090 Wien 09. Bezirk Alsergrund","https://www.wg-gesucht.de//wg-zimmer-in-Wien-09-Bezirk-Alsergrund.8977695.html",12,TRUE,2023-11-14,NA,NA,"14.11.2023","02.01.2026"
596,"Meidlingerhauptstraße 70 1120 Wien 12. Bezirk Meidling","https://www.wg-gesucht.de//wg-zimmer-in-Wien-12-Bezirk-Meidling.10656748.html",21,TRUE,2023-11-14,NA,NA,"01.12.2023","01.02.2024"
450,"Troststraße 100 1100 Wien 10. Bezirk Favoriten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-10-Bezirk-Favoriten.9965397.html",12,TRUE,2023-11-14,NA,NA,"01.01.2024","31.12.2026"
499,"Wohllebengasse 10/23 1040 Wien 04. Bezirk Wieden","https://www.wg-gesucht.de//wg-zimmer-in-Wien-04-Bezirk-Wieden.10475946.html",12,TRUE,2023-11-14,NA,NA,"01.12.2023","31.01.2025"
670,"luxemburger str. 308 50937 Köln Klettenberg","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Klettenberg.10656858.html",14,TRUE,2023-11-14,50.9116459,6.9228220660503,"01.01.2024","01.10.2024"
520,"Ägidiusstraße 50937 Köln Sülz","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Suelz.10656555.html",13,TRUE,2023-11-14,50.9221234,6.925614,"01.01.2024","31.05.2024"
800,"Fischers Allee 4 22763 Hamburg Ottensen","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Ottensen.10650266.html",23,TRUE,2023-11-14,53.54654385,9.92223164118274,"01.01.2024","30.06.2024"
650,"Hartsprung 22529 Hamburg Lokstedt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Lokstedt.9119565.html",14,TRUE,2023-11-14,53.6041901,9.9565483,"01.12.2023","31.05.2024"
649,"Hermannstal 22111 Hamburg Marienthal / U Horner Rennbahn","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Marienthal--U-Horner-Rennbahn.2981033.html",25,TRUE,2023-11-14,NA,NA,"14.11.2023","31.01.2024"
480,"Stresemannstraße 22769 Hamburg Sternschanze","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Sternschanze.10650431.html",13,TRUE,2023-11-14,53.5611082,9.9557986,"01.02.2024","01.07.2024"
600,"Bundesstraße 16 20146 Hamburg Rotherbaum","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Rotherbaum.3673554.html",20,TRUE,2023-11-14,53.56468655,9.98193370608712,"17.12.2023","15.04.2024"
800,"Schumannstraße 22083 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.10645743.html",12,TRUE,2023-11-14,53.5782625,10.0219737,"15.12.2023","15.07.2024"
550,"Am Zollhafen 20539 Hamburg Veddel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Veddel.10656979.html",30,TRUE,2023-11-14,53.5228381,10.0153886,"02.12.2023","15.01.2024"
450,"U-Bahn Hoisbüttel, zwischen Volksdorf und Ohlstedt 22359 Hamburg Volksdorf","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Volksdorf.8488499.html",24,TRUE,2023-11-14,NA,NA,"01.12.2023","31.03.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-14,49.8680261,8.6643236,"17.10.2023","30.09.2024"
450,"Otto-Röhm Str. 75 64293 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9474664.html",12,TRUE,2023-11-14,49.8891371,8.6335745,"01.01.2024","30.04.2024"
600,"Große Rittergasse 12 60594 Frankfurt am Main Sachsenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Sachsenhausen.10385337.html",18,TRUE,2023-11-14,50.1055449,8.69324965624718,"01.12.2023","30.09.2024"
680,"An der Wolfsweide 60435 Frankfurt am Main Frankfurt am Main","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Frankfurt-am-Main.5892499.html",25,TRUE,2023-11-14,50.1481483,8.7025344,"01.12.2023","31.05.2024"
950,"Sindlinger Straße 15 60326 Frankfurt am Main Gallusviertel","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Gallusviertel.10657107.html",18,TRUE,2023-11-14,50.10533075,8.63636594954286,"01.01.2024","15.02.2024"
600,"Schwieberdingerstrasse 51 70435 Stuttgart Zuffenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Zuffenhausen.10297683.html",17,TRUE,2023-11-14,48.82979265,9.16331135,"14.11.2023","31.12.2024"
423,"Wilhelmstrasse 72074 Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen.10657126.html",18,TRUE,2023-11-14,48.5299488,9.0653519,"21.02.2024","24.03.2024"
900,"Andreas-Mang-Weg 6 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.10635386.html",22,TRUE,2023-11-14,48.51572,9.0665234,"01.01.2024","01.01.2025"
475,"Vischerstraße 18 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.9033849.html",20,TRUE,2023-11-14,48.51054655,9.05855279975694,"01.02.2024","28.04.2024"
485,"Marktgasse 7 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10368166.html",11,TRUE,2023-11-14,NA,NA,"01.02.2024","31.05.2024"
790,"Weinbergweg 72070 Tübingen Hirschau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Hirschau.10600468.html",31,TRUE,2023-11-14,48.5028284,8.9995444,"14.11.2023","01.11.2026"
650,"Französische Allee 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.2916131.html",18,TRUE,2023-11-14,48.5116511,9.0751091,"01.12.2023","28.02.2024"
551,"Herbstenhof 72076 Tübingen Kunsthalle","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Kunsthalle.10549692.html",10,TRUE,2023-11-14,NA,NA,"16.11.2023","30.09.2024"
423,"Wilhelmstrasse 72074 Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen.10657126.html",18,TRUE,2023-11-15,48.5299488,9.0653519,"21.02.2024","24.03.2024"
900,"Andreas-Mang-Weg 6 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.10635386.html",22,TRUE,2023-11-15,48.51572,9.0665234,"01.01.2024","01.01.2025"
475,"Vischerstraße 18 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.9033849.html",20,TRUE,2023-11-15,48.51054655,9.05855279975694,"01.02.2024","28.04.2024"
