"price","location","id","size","wg","date","lat","long","ab","bis"
700,"Dietzgenstr.73 13156 Berlin Pankow","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Pankow.7952007.html",20,TRUE,2023-11-24,52.5876959,13.4014909,"01.12.2023","31.05.2024"
800,"PFARRSTRASSE 116 10317 Berlin OSTKREUZ","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-OSTKREUZ.10592408.html",20,TRUE,2023-11-24,NA,NA,"25.11.2023","30.04.2024"
520,"Danziger Straße 82 10405 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.3686286.html",25,TRUE,2023-11-24,52.5381646,13.4260934877888,"01.01.2024","30.04.2024"
480,"Langhansstraße 21 13086 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.2132756.html",20,TRUE,2023-11-24,NA,NA,"01.01.2024","30.04.2024"
906,"Spandauer Damm 245A 14052 Berlin Charlottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Charlottenburg.7318819.html",19,TRUE,2023-11-24,52.52217135,13.2557181560137,"01.12.2023","30.11.2024"
550,"Harffstrasse 36 40591 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.9045186.html",16,TRUE,2023-11-24,51.1977282,6.8159058,"01.12.2023","30.11.2024"
520,"Golzheimer Str. 40476 Düsseldorf Derendorf/Golzheim/Pempelfort","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Derendorf-Golzheim-Pempelfort.9540278.html",25,TRUE,2023-11-24,NA,NA,"01.12.2023","01.04.2024"
550,"Oststraße 37 40211 Düsseldorf Stadtmitte","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Stadtmitte.9833022.html",14,TRUE,2023-11-24,51.2259667,6.78823316808506,"01.02.2024","31.07.2024"
390,"Emmerberggasse, Nähe Brunner Straße 2700 Wiener Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Wiener-Neustadt.9877108.html",12,TRUE,2023-11-24,NA,NA,"01.02.2024","31.01.2027"
350,"Scharrenbergstraße 72076 Tübingen Wanne","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Wanne.10662777.html",12,TRUE,2023-11-24,NA,NA,"01.12.2023","31.01.2024"
900,"Andreas-Mang-Weg 6 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.10635386.html",22,TRUE,2023-11-24,48.51572,9.0665234,"01.01.2024","01.01.2025"
620,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549459.html",13,TRUE,2023-11-24,48.5236339,9.03943605,"23.11.2023","08.12.2025"
680,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549556.html",18,TRUE,2023-11-24,48.5236339,9.03943605,"23.11.2023","08.12.2025"
640,"Rheinlandstr 28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549552.html",14,TRUE,2023-11-24,48.5236339,9.03943605,"23.11.2023","08.12.2025"
500,"Pfleghofstrasse 3 72070 Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen.2392191.html",19,TRUE,2023-11-24,48.520578,9.056734,"01.12.2023","31.03.2024"
510,"Gresserstraße 16 79102 Freiburg im Breisgau Oberau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Oberau.10657622.html",18,TRUE,2023-11-24,47.98944825,7.8668294298234,"01.01.2024","01.07.2024"
180,"Mayenrainweg 79249 Freiburg im Breisgau vauban","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-vauban.9971466.html",20,TRUE,2023-11-24,NA,NA,"28.11.2023","09.12.2023"
470,"Erwinstr. 79102 Freiburg im Breisgau Wiehre","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Wiehre.4592152.html",14,TRUE,2023-11-24,47.9857762,7.8550058,"01.01.2024","30.06.2024"
435,"Erlengweg straße & 3 79115 Freiburg im Breisgau Haslach","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Haslach.10671236.html",11,TRUE,2023-11-24,NA,NA,"10.12.2023","19.01.2024"
490,"Neuhäuserstraße 18 79117 Freiburg im Breisgau Kappel","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Kappel.10650105.html",18,TRUE,2023-11-24,47.9728574,7.9203098,"15.01.2024","01.05.2024"
370,"Stübacher Str 90431 Nürnberg Leyh","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Leyh.1635876.html",13,TRUE,2023-11-24,49.4510126,11.0309355,"01.04.2024","30.09.2024"
380,"Stübacher Straße 90431 Nürnberg Leyh","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Leyh.5923236.html",15,TRUE,2023-11-24,49.4510126,11.0309355,"01.01.2024","30.06.2024"
574,"Muggenhofer Straße 162 90429 Nürnberg Muggenhof","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Muggenhof.10669030.html",24,TRUE,2023-11-24,49.4617126,11.0288845,"30.12.2023","23.02.2024"
570,"Markgrafenstraße 90459 Nürnberg Rabus","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Rabus.9796272.html",19,TRUE,2023-11-24,49.4325107,11.0761932,"02.01.2024","01.07.2024"
400,"Augartenstraße 68165 Mannheim Schwetzingerstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Schwetzingerstadt.10665840.html",25,TRUE,2023-11-24,49.4747331,8.485467,"23.12.2023","09.02.2024"
450,"G7 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.6221929.html",17,TRUE,2023-11-24,49.4920012,8.4615004,"01.01.2024","31.01.2024"
460,"Lochheimer Str. 69124 Heidelberg Kirchheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Kirchheim.4318593.html",18,TRUE,2023-11-24,49.3802277,8.6690711,"01.12.2023","29.02.2024"
510,"Untere Neckarstraße 69117 Heidelberg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Altstadt.10671436.html",10,TRUE,2023-11-24,49.4117861,8.6974023,"01.01.2024","31.03.2024"
550,"N/A 69115 Heidelberg Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Weststadt.6678309.html",18,TRUE,2023-11-24,NA,NA,"23.11.2023","31.01.2024"
400,"Merianstraße 69117 Heidelberg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Altstadt.9211743.html",12,TRUE,2023-11-24,49.4112704,8.7077274,"01.01.2024","30.06.2024"
370,"Wiederholdstr. 2 70174 Stuttgart Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Mitte.10660014.html",13,TRUE,2023-11-24,NA,NA,"02.12.2023","02.03.2024"
530,"Silberburgstraße 138A 70176 Stuttgart","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart.10653401.html",14,TRUE,2023-11-24,48.7747873,9.1657896744696,"01.01.2024","31.03.2024"
520,"Reinhold-Schneider Straße 79117 Freiburg im Breisgau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau.10670619.html",19,TRUE,2023-11-24,47.9835515,7.9016801,"15.03.2024","15.08.2024"
520,"Reinhold-Schneider-Straße 45 79117 Freiburg im Breisgau Littenweiler","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Littenweiler.10671872.html",20,TRUE,2023-11-24,47.9834927,7.90197890526407,"01.03.2024","31.08.2024"
400,"Sundgauallee 21 Freiburg im Breisgau Nähe Seepark","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Naehe-Seepark.10671662.html",12,TRUE,2023-11-24,NA,NA,"01.12.2023","31.01.2024"
450,"Waldstrasse 28 79288 Freiburg im Breisgau Gottenheim","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Gottenheim.10666370.html",16,TRUE,2023-11-24,NA,NA,"16.12.2023","01.07.2024"
510,"Gresserstraße 16 79102 Freiburg im Breisgau Oberau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Oberau.10657622.html",18,TRUE,2023-11-24,47.98944825,7.8668294298234,"01.01.2024","01.07.2024"
500,"Eylauer Straße 12 10965 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.10671712.html",15,TRUE,2023-11-24,52.4856618,13.3742770475697,"28.11.2023","31.12.2023"
475,"Wisbyer Straße 62 10439 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.10659878.html",23,TRUE,2023-11-24,52.5535215,13.4195948,"10.12.2023","05.01.2024"
650,"Stargarder Straße 10437 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.10655833.html",18,TRUE,2023-11-24,52.5436698,13.424756,"01.01.2024","28.02.2024"
380,"Frankfurter Allee 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9027022.html",19,TRUE,2023-11-24,52.5136227,13.4754364,"24.11.2023","30.09.2024"
620,"Lychener Straße 10437 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.9475564.html",25,TRUE,2023-11-24,52.5447861,13.4187468,"02.01.2024","30.06.2024"
650,"Nähe Greifswalder Straße 10405 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.6979809.html",18,TRUE,2023-11-24,NA,NA,"01.01.2024","30.03.2024"
35,"sterndamm 12487 Berlin Johannisthal","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Johannisthal.10638037.html",15,TRUE,2023-11-24,52.4429354,13.5023174,"24.11.2023","30.06.2024"
460,"Lochheimer Str. 69124 Heidelberg Kirchheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Kirchheim.4318593.html",18,TRUE,2023-11-24,49.3802277,8.6690711,"01.12.2023","29.02.2024"
510,"Untere Neckarstraße 69117 Heidelberg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Altstadt.10671436.html",10,TRUE,2023-11-24,49.4117861,8.6974023,"01.01.2024","31.03.2024"
550,"N/A 69115 Heidelberg Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Weststadt.6678309.html",18,TRUE,2023-11-24,NA,NA,"23.11.2023","31.01.2024"
400,"Merianstraße 69117 Heidelberg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Altstadt.9211743.html",12,TRUE,2023-11-24,49.4112704,8.7077274,"01.01.2024","30.06.2024"
400,"Am Lohgraben 30455 Hannover Badenstedt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Badenstedt.10671965.html",16,TRUE,2023-11-24,52.357632,9.6658017,"25.11.2023","31.12.2023"
350,"Lindener Markt 30449 Hannover Linden-Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Linden-Mitte.10659769.html",35,TRUE,2023-11-24,52.3670947,9.71466,"01.01.2024","29.02.2024"
600,"Karlstraße 29a 76133 Karlsruhe","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe.9378933.html",21,TRUE,2023-11-24,49.0073183,8.3949968,"24.11.2023","21.02.2024"
600,"Kriegsstraße 76133 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.10528562.html",25,TRUE,2023-11-24,49.0055888,8.4054997,"01.12.2023","04.01.2024"
490,"Roonstraße 32 76137 Karlsruhe Südweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedweststadt.8967212.html",23,TRUE,2023-11-24,49.00234675,8.38673453571429,"15.01.2024","15.05.2024"
457,"Klara-Siebert-Straße 8 76137 Karlsruhe Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedstadt.10671816.html",15,TRUE,2023-11-24,49.0022039,8.41735889176664,"01.01.2024","31.05.2024"
380,"Gottesauerstraße 11 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.10668725.html",16,TRUE,2023-11-24,NA,NA,"01.12.2023","31.10.2024"
592,"Werthmannstraße 10 76131 Karlsruhe Oststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Oststadt.8652871.html",22,TRUE,2023-11-24,49.0163297,8.42365929772465,"01.02.2024","08.05.2024"
490,"Hammer Steindamm 10 22089 Hamburg Eilbek","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eilbek.10672053.html",15,TRUE,2023-11-24,53.5685763,10.056557,"30.11.2023","31.01.2024"
550,"Hammer Str 22041 Hamburg Marienthal","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Marienthal.10296786.html",15,TRUE,2023-11-24,53.5693512,10.061675,"01.12.2023","31.03.2024"
650,"Bieberstraße 9 20146 Hamburg Rotherbaum","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Rotherbaum.7791471.html",16,TRUE,2023-11-24,53.5696084,9.98581230323847,"01.01.2024","30.06.2024"
750,"Bellealliancestraße 1 20357 Hamburg Sternschanze","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Sternschanze.10202567.html",17,TRUE,2023-11-24,NA,NA,"15.12.2023","29.02.2024"
400,"Bundesstraße 16 20146 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.6517450.html",14,TRUE,2023-11-24,53.56468655,9.98193370608712,"01.12.2023","31.12.2023"
680,"An der Wolfsweide 60435 Frankfurt am Main Frankfurt am Main","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Frankfurt-am-Main.5892499.html",25,TRUE,2023-11-24,50.1481483,8.7025344,"01.12.2023","31.05.2024"
680,"Kleyerstraße 37c 60326 Frankfurt am Main Frankfurt","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Frankfurt.9535520.html",12,TRUE,2023-11-24,50.1003687,8.6383488,"01.12.2023","01.03.2024"
660,"Eschersheimer Landstr. 248 60320 Frankfurt am Main Westend / Dornbusch","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Westend--Dornbusch.5796318.html",17,TRUE,2023-11-24,50.137835,8.6705774,"01.01.2024","30.09.2024"
650,"Eschersheimer Landstrasse 457 60431 Frankfurt am Main Dornbusch","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Dornbusch.8807540.html",17,TRUE,2023-11-24,50.14924325,8.6645705538172,"30.11.2023","30.09.2025"
840,"Burgstraße 60389 Frankfurt am Main Bergen-Enkheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Bergen-Enkheim.10650189.html",16,TRUE,2023-11-24,NA,NA,"19.01.2024","31.10.2024"
1110,"Ostparkstraße 45a 60385 Frankfurt am Main Bornheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Bornheim.10651127.html",24,TRUE,2023-11-24,50.116665,8.7148308,"02.01.2024","31.10.2024"
377,"Alexanderstraße 146 70180 Stuttgart Süd Bobser","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Sued-Bobser.9939989.html",18,TRUE,2023-11-24,NA,NA,"27.01.2024","29.04.2024"
500,"Elsenzweg 4 69123 Heidelberg Wieblingen","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Wieblingen.10530546.html",10,TRUE,2023-11-24,49.4101947,8.6566458,"01.01.2024","31.07.2024"
450,"keine Angabe 69121 Heidelberg","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg.9286939.html",15,TRUE,2023-11-24,NA,NA,"01.01.2024","30.09.2024"
460,"Lochheimer Str. 69124 Heidelberg Kirchheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Kirchheim.4318593.html",18,TRUE,2023-11-24,49.3802277,8.6690711,"01.12.2023","29.02.2024"
510,"Untere Neckarstraße 69117 Heidelberg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Altstadt.10671436.html",10,TRUE,2023-11-24,49.4117861,8.6974023,"01.01.2024","31.03.2024"
380,"Durlacher Allee 76131 Karlsruhe Oststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Oststadt.10667016.html",15,TRUE,2023-11-24,49.0051686,8.4370615,"01.02.2024","30.06.2024"
600,"Karlstraße 29a 76133 Karlsruhe","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe.9378933.html",21,TRUE,2023-11-24,49.0073183,8.3949968,"24.11.2023","21.02.2024"
600,"Kriegsstraße 76133 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.10528562.html",25,TRUE,2023-11-24,49.0055888,8.4054997,"01.12.2023","04.01.2024"
490,"Roonstraße 32 76137 Karlsruhe Südweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedweststadt.8967212.html",23,TRUE,2023-11-24,49.00234675,8.38673453571429,"15.01.2024","15.05.2024"
457,"Klara-Siebert-Straße 8 76137 Karlsruhe Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedstadt.10671816.html",15,TRUE,2023-11-24,49.0022039,8.41735889176664,"01.01.2024","31.05.2024"
490,"Heusteigstr. 23 70182 Stuttgart Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Mitte.10566389.html",17,TRUE,2023-11-24,48.77062895,9.18061497026386,"24.11.2023","07.06.2025"
300,"Hirschberger Straße 60 53119 Bonn Tannenbusch","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Tannenbusch.10672154.html",14,TRUE,2023-11-24,50.7501227,7.04328763960223,"30.11.2023","05.01.2024"
365,"Prinz-Albert-Str 29 53113 Bonn Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Suedstadt.10664761.html",15,TRUE,2023-11-24,50.72980015,7.10189765982558,"24.11.2023","05.01.2027"
570,"Zülpicher Strasse 7 53115 Bonn Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Weststadt.10671752.html",16,TRUE,2023-11-24,50.72938665,7.08228934119661,"20.02.2024","20.07.2024"
470,"Kölnstraße 171 53111 Bonn","https://www.wg-gesucht.de//wg-zimmer-in-Bonn.10648240.html",22,TRUE,2023-11-24,50.7429099,7.0919482,"03.01.2024","31.05.2024"
296,"Alfred-Bucherer-str. 18 53115 Bonn Endenich","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Endenich.10195650.html",14,TRUE,2023-11-24,50.72633795,7.07614433450636,"01.12.2023","01.01.2024"
600,"Kessenich 53129 Bonn Kessenich","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Kessenich.10223435.html",30,TRUE,2023-11-24,50.7126043,7.1088506,"31.12.2023","30.09.2024"
650,"Karl-Theodor-Straße 22765 Hamburg Ottensen","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Ottensen.6896430.html",20,TRUE,2023-11-24,53.5486944,9.9313663,"01.02.2024","31.03.2025"
470,"Hammer Steindamm 10 22089 Hamburg Eilbek","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eilbek.10672053.html",15,TRUE,2023-11-24,53.5685763,10.056557,"30.11.2023","31.01.2024"
1050,"NA 20255 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.10672303.html",25,TRUE,2023-11-24,53.5807043,9.93100892174138,"01.01.2024","31.03.2024"
525,"Eiffestr. 20537 Hamburg Hamm","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Hamm.10586068.html",15,TRUE,2023-11-24,53.5501402,10.065466,"01.01.2024","28.02.2024"
720,"Basselweg 22527 Hamburg Eidelstedt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eidelstedt.10625301.html",18,TRUE,2023-11-24,NA,NA,"04.01.2024","31.10.2024"
1080,"Klosterallee 20144 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.10669931.html",28,TRUE,2023-11-24,53.5797572,9.9798135,"04.01.2024","31.10.2024"
346,"Sternbusch 48153 Münster","https://www.wg-gesucht.de//wg-zimmer-in-Muenster.7100759.html",16,TRUE,2023-11-24,51.9302405,7.6144906,"01.01.2024","31.07.2025"
438,"Nieberdingstraße 10 48155 Münster Hafen","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Hafen.10342491.html",16,TRUE,2023-11-24,NA,NA,"01.01.2024","15.03.2024"
620,"Mazzottistraße 2 48153 Münster Berg Fidel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Berg-Fidel.6718767.html",23,TRUE,2023-11-24,51.92857275,7.62124850478167,"29.02.2024","30.09.2024"
40,"Mazzottistraße 2 48153 Münster Berg Fidel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Berg-Fidel.5066435.html",30,TRUE,2023-11-24,51.92857275,7.62124850478167,"23.12.2023","27.12.2023"
790,"Weinbergweg 72070 Tübingen Hirschau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Hirschau.10600468.html",31,TRUE,2023-11-24,48.5028284,8.9995444,"01.12.2023","01.11.2026"
420,"Rottenburger Straße 72070 Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen.10669571.html",11,TRUE,2023-11-24,48.5259716,8.9803295,"01.03.2024","30.09.2024"
540,"Reutlinger Straße 56 72072 Tübingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Suedstadt.10659276.html",15,TRUE,2023-11-24,48.51403205,9.06921125,"01.12.2023","31.12.2024"
450,"Hirschgraben 3-5 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.8602554.html",18,TRUE,2023-11-24,50.7785672,6.08405390423383,"01.01.2024","31.05.2024"
568,"Templergraben 52062 Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen.8569974.html",15,TRUE,2023-11-24,50.7775646,6.0782768,"01.12.2023","01.01.2024"
461,"Wirichsbongardstraße 67 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10670912.html",19,TRUE,2023-11-24,50.77208305,6.09036886254842,"01.01.2024","30.06.2024"
450,"Matthiashofstraße 19 52064 Aachen Aachen Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen-Mitte.10647816.html",20,TRUE,2023-11-24,50.77120295,6.08233702976235,"01.02.2024","31.07.2024"
550,"Prinz-Albert-Straße 1 53113 Bonn Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Suedstadt.10672385.html",10,TRUE,2023-11-24,50.73045885,7.10044278958958,"01.12.2023","01.12.2024"
300,"Hirschberger Straße 60 53119 Bonn Tannenbusch","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Tannenbusch.10672154.html",14,TRUE,2023-11-24,50.7501227,7.04328763960223,"30.11.2023","05.01.2024"
570,"Zülpicher Strasse 7 53115 Bonn Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Weststadt.10671752.html",16,TRUE,2023-11-24,50.72938665,7.08228934119661,"20.02.2024","20.07.2024"
470,"Kölnstraße 171 53111 Bonn","https://www.wg-gesucht.de//wg-zimmer-in-Bonn.10648240.html",22,TRUE,2023-11-24,50.7429099,7.0919482,"03.01.2024","31.05.2024"
296,"Alfred-Bucherer-str. 18 53115 Bonn Endenich","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Endenich.10195650.html",14,TRUE,2023-11-24,50.72633795,7.07614433450636,"01.12.2023","01.01.2024"
600,"R7, 34 68161 Mannheim","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim.10670847.html",25,TRUE,2023-11-24,49.4861826,8.4753429,"01.12.2023","31.01.2024"
500,"R7, 34 68161 Mannheim","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim.10670798.html",17,TRUE,2023-11-24,49.4861826,8.4753429,"01.12.2023","31.01.2024"
470,"Starke Hoffnung 68305 Mannheim Käfertal","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Kaefertal.10669299.html",14,TRUE,2023-11-24,49.5173287,8.499539,"01.02.2024","31.07.2024"
500,"Birkenauerstraße 49 68309 Mannheim Käfertal","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Kaefertal.10586467.html",25,TRUE,2023-11-24,49.5149808,8.52864573255806,"01.01.2024","31.03.2024"
600,"O7 15 68161 Mannheim Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Innenstadt.10671182.html",20,TRUE,2023-11-24,49.484622,8.47349574961957,"01.01.2024","31.05.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-24,49.8680261,8.6643236,"17.10.2023","30.09.2024"
505,"Nieder-Ramstädter Straße 187 64285 Darmstadt Bessungen","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Bessungen.10592174.html",15,TRUE,2023-11-24,49.8596666,8.66756768729062,"01.01.2024","30.04.2024"
500,"Nordbahnhof 64289 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.8238520.html",18,TRUE,2023-11-24,49.8921078,8.6540718,"01.01.2024","01.03.2024"
