"date","noNaAndWg"
2024-07-10 23:43:59.671959,53143
2024-07-10 23:20:29.632829,53130
2024-07-10 22:41:40.128214,53124
2024-07-10 22:19:31.253794,53119
2024-07-10 21:41:41.708684,53113
2024-07-10 21:21:28.428309,53106
2024-07-10 20:42:12.443983,53101
2024-07-10 20:22:18.775614,53093
2024-07-10 19:41:12.973965,53090
2024-07-10 19:20:59.941068,53080
2024-07-10 18:45:44.799631,53078
2024-07-10 18:28:46.30552,53076
2024-07-10 17:19:41.805394,53059
2024-07-10 16:46:15.577134,53054
2024-07-10 16:25:35.219399,53044
2024-07-10 15:22:47.650556,53033
2024-07-10 14:41:38.8241,53026
2024-07-10 14:20:48.554098,53019
2024-07-10 13:40:48.303205,53013
2024-07-10 12:36:36.552786,53012
2024-07-10 11:42:56.762682,53008
2024-07-10 11:18:46.740111,53004
2024-07-10 10:43:27.346508,52998
2024-07-10 10:23:39.082443,52994
2024-07-10 09:22:55.296239,52990
2024-07-10 07:41:31.439136,52986
2024-07-10 07:21:20.676468,52981
2024-07-10 06:45:11.897596,52978
2024-07-10 04:43:04.882794,52976
2024-07-10 03:23:06.286784,52972
2024-07-10 02:25:34.184479,52965
2024-07-10 01:17:01.944704,52964
2024-07-09 23:41:10.301859,52958
2024-07-09 23:22:58.636718,52953
2024-07-09 22:41:55.198745,52945
2024-07-09 22:20:43.07718,52940
2024-07-09 21:42:03.778563,52933
2024-07-09 21:22:06.513213,52928
2024-07-09 20:42:38.548544,52921
2024-07-09 20:23:08.024332,52917
2024-07-09 19:41:18.39524,52913
2024-07-09 19:18:35.985037,52912
2024-07-09 17:20:36.977581,52908
2024-07-09 16:47:22.307608,52903
2024-07-09 15:41:57.209539,52893
2024-07-09 15:23:19.974014,52888
2024-07-09 14:19:15.810612,52880
2024-07-09 13:40:54.507771,52879
2024-07-09 13:24:07.992034,52871
2024-07-09 12:37:31.262854,52868
2024-07-09 11:19:39.913854,52866
2024-07-09 10:43:14.408663,52860
2024-07-09 10:22:01.186435,52854
2024-07-09 09:44:38.388902,52852
2024-07-09 09:21:59.500724,52847
2024-07-09 08:24:27.046947,52840
2024-07-09 07:43:28.324541,52823
2024-07-09 07:20:51.272563,52814
2024-07-09 06:49:03.093832,52813
2024-07-09 06:27:43.892632,52808
2024-07-09 05:41:36.720058,52806
2024-07-09 04:23:53.473687,52803
2024-07-09 03:43:00.527586,52800
2024-07-09 03:25:25.571392,52786
2024-07-09 02:26:58.660036,52778
2024-07-08 23:41:54.857923,52777
2024-07-08 23:20:16.832815,52772
2024-07-08 22:41:28.338609,52766
2024-07-08 22:20:23.909201,52761
2024-07-08 21:41:05.890546,52754
2024-07-08 21:22:00.834627,52750
2024-07-08 20:41:33.149219,52726
2024-07-08 20:23:23.057593,52723
2024-07-08 19:41:53.121944,52717
2024-07-08 19:17:44.993552,52713
2024-07-08 18:26:54.442655,52704
2024-07-08 17:41:25.454412,52698
2024-07-08 17:18:52.04675,52696
2024-07-08 16:46:08.750692,52688
2024-07-08 16:25:25.780152,52681
2024-07-08 15:41:17.554893,52676
2024-07-08 15:23:37.007102,52672
2024-07-08 14:43:33.412592,52662
2024-07-08 13:42:09.050926,52661
2024-07-08 13:25:01.082469,52660
2024-07-08 12:37:40.427397,52656
2024-07-08 11:41:59.074162,52647
2024-07-08 10:44:26.460564,52644
2024-07-08 10:22:34.21957,52630
2024-07-08 09:40:44.257951,52627
2024-07-08 09:23:38.101319,52625
2024-07-08 08:45:18.941241,52624
2024-07-08 08:26:16.052814,52621
2024-07-08 07:41:29.939339,52615
2024-07-08 07:21:34.176615,52611
2024-07-08 06:47:31.252644,52602
2024-07-08 06:28:41.485886,52594
2024-07-08 05:42:21.608889,52590
2024-07-08 05:21:58.712122,52582
2024-07-08 04:25:26.364934,52577
2024-07-08 03:43:31.386468,52566
2024-07-08 03:23:38.674715,52556
2024-07-08 02:52:46.09841,52547
2024-07-08 02:26:52.001774,52544
2024-07-07 23:21:39.89677,52542
2024-07-07 22:40:36.578183,52533
2024-07-07 22:19:39.523917,52531
2024-07-07 21:42:23.189468,52528
2024-07-07 21:21:02.283411,52521
2024-07-07 20:42:51.603241,52512
2024-07-07 20:20:33.935658,52511
2024-07-07 19:41:59.143137,52507
2024-07-07 18:43:49.529963,52505
2024-07-07 18:25:11.620593,52499
2024-07-07 17:40:47.889119,52494
2024-07-07 17:20:12.081864,52487
2024-07-07 16:43:01.598179,52482
2024-07-07 16:22:47.805116,52477
2024-07-07 15:40:43.639575,52476
2024-07-07 15:20:56.071837,52472
2024-07-07 14:40:55.391016,52470
2024-07-07 14:18:05.579708,52465
2024-07-07 13:41:07.27928,52461
2024-07-07 13:20:48.105268,52454
2024-07-07 12:56:20.122929,52451
2024-07-07 12:33:38.594507,52446
2024-07-07 11:42:12.287634,52438
2024-07-07 11:19:18.958711,52435
2024-07-07 10:40:46.839027,52431
2024-07-07 09:42:35.865372,52430
2024-07-07 09:23:24.802092,52416
2024-07-07 08:41:48.89886,52414
2024-07-07 08:23:38.691121,52408
2024-07-07 07:41:18.727136,52400
2024-07-07 07:19:51.0534,52390
2024-07-07 06:44:36.008997,52384
2024-07-07 06:26:11.78978,52380
2024-07-07 05:43:32.766366,52374
2024-07-07 05:21:55.952608,52371
2024-07-07 04:41:50.466722,52370
2024-07-07 04:22:35.820186,52365
2024-07-07 03:42:48.278382,52361
2024-07-07 03:23:30.859776,52357
2024-07-07 02:53:14.707246,52356
2024-07-07 02:30:09.731826,52355
2024-07-07 01:22:07.641393,52352
2024-07-06 23:43:30.842398,52347
2024-07-06 23:19:06.035602,52341
2024-07-06 22:19:31.572821,52340
2024-07-06 21:41:41.428851,52336
2024-07-06 20:42:14.322838,52326
2024-07-06 19:42:04.181553,52320
2024-07-06 19:17:26.053656,52307
2024-07-06 18:43:07.553833,52289
2024-07-06 18:24:27.361162,52277
2024-07-06 17:42:12.479517,52275
2024-07-06 17:17:19.01217,52268
2024-07-06 16:44:51.417403,52264
2024-07-06 16:23:35.370125,52262
2024-07-06 15:41:41.780605,52252
2024-07-06 14:41:54.344545,52247
2024-07-06 14:17:58.815478,52239
2024-07-06 13:41:22.757259,52231
2024-07-06 13:20:52.446524,52228
2024-07-06 12:56:21.319169,52224
2024-07-06 12:32:42.221648,52221
2024-07-06 11:41:30.798233,52216
2024-07-06 11:17:53.834627,52215
2024-07-06 10:40:55.503774,52212
2024-07-06 10:19:58.920821,52211
2024-07-06 09:41:48.351902,52209
2024-07-06 09:23:20.33063,52207
2024-07-06 08:43:44.15206,52206
2024-07-06 08:24:49.780957,52189
2024-07-06 07:43:21.371014,52188
2024-07-06 07:18:57.023877,52176
2024-07-06 06:43:52.880396,52169
2024-07-06 05:41:22.050275,52167
2024-07-06 05:21:26.171007,52164
2024-07-06 04:43:15.578584,52156
2024-07-06 04:23:55.429784,52155
2024-07-06 03:42:39.433048,52141
2024-07-06 03:24:29.918864,52136
2024-07-06 02:48:58.602023,52131
2024-07-06 02:15:55.90798,52128
2024-07-06 01:14:19.827013,52124
2024-07-05 23:42:34.041826,52119
2024-07-05 23:20:39.750921,52114
2024-07-05 22:41:36.581601,52106
2024-07-05 21:42:10.721415,52102
2024-07-05 21:20:03.484854,52100
2024-07-05 20:41:36.212035,52099
2024-07-05 19:41:19.010058,52096
2024-07-05 19:16:56.802088,52090
2024-07-05 18:44:26.292415,52086
2024-07-05 18:26:21.137569,52076
2024-07-05 17:41:42.197769,52071
2024-07-05 16:44:20.266627,52066
2024-07-05 16:24:11.430588,52065
2024-07-05 14:41:30.775624,52057
2024-07-05 13:41:16.308901,52054
2024-07-05 13:23:03.973728,52049
2024-07-05 12:59:00.305302,52048
2024-07-05 12:35:03.808673,52045
2024-07-05 11:42:05.354311,52039
2024-07-05 11:18:47.786947,52030
2024-07-05 10:42:45.703272,52025
2024-07-05 10:21:44.704661,52020
2024-07-05 09:41:18.858436,52019
2024-07-05 09:25:33.234882,52016
2024-07-05 08:42:55.723037,51995
2024-07-05 07:41:35.747613,51986
2024-07-05 07:19:29.749326,51980
2024-07-05 06:45:35.592443,51972
2024-07-05 06:28:05.309729,51969
2024-07-05 05:41:05.334519,51961
2024-07-05 05:19:48.239318,51951
2024-07-05 04:44:31.808314,51944
2024-07-05 04:24:57.264715,51941
2024-07-05 02:49:57.871043,51937
2024-07-05 01:15:59.00592,51935
2024-07-04 23:41:58.047697,51925
2024-07-04 23:21:25.264523,51924
2024-07-04 22:41:45.181279,51923
2024-07-04 22:20:13.764277,51919
2024-07-04 21:42:58.661609,51915
2024-07-04 21:19:04.948271,51914
2024-07-04 20:41:07.881498,51909
2024-07-04 20:21:13.253046,51907
2024-07-04 19:41:49.47545,51900
2024-07-04 19:18:37.492848,51897
2024-07-04 18:43:35.037621,51886
2024-07-04 18:26:06.787243,51880
2024-07-04 17:41:11.231378,51874
2024-07-04 17:19:15.534601,51866
2024-07-04 16:44:17.522804,51860
2024-07-04 16:23:52.47402,51853
2024-07-04 15:41:10.529961,51852
2024-07-04 15:20:50.189585,51851
2024-07-04 14:41:45.069357,51849
2024-07-04 13:41:53.411947,51841
2024-07-04 13:00:44.325841,51832
2024-07-04 12:35:13.213511,51820
2024-07-04 11:43:06.859168,51818
2024-07-04 11:22:50.096394,51803
2024-07-04 10:41:58.431461,51794
2024-07-04 10:21:18.385439,51792
2024-07-04 09:41:43.468889,51791
2024-07-04 09:22:48.19415,51783
2024-07-04 08:44:01.021341,51781
2024-07-04 08:24:51.447811,51778
2024-07-04 07:42:24.018328,51766
2024-07-04 07:20:46.804733,51754
2024-07-04 06:45:07.332302,51749
2024-07-04 06:27:17.253234,51745
2024-07-04 05:41:32.768014,51734
2024-07-04 05:21:49.056642,51730
2024-07-04 04:43:24.718519,51725
2024-07-04 04:23:03.131458,51722
2024-07-04 03:44:02.586719,51719
2024-07-04 02:52:48.650231,51710
2024-07-04 02:24:30.715985,51700
2024-07-04 01:16:35.420394,51694
2024-07-03 23:40:59.826838,51689
2024-07-03 23:22:44.044736,51686
2024-07-03 22:41:32.282441,51679
2024-07-03 22:20:43.017069,51677
2024-07-03 21:42:44.01755,51674
2024-07-03 21:20:21.385138,51671
2024-07-03 20:41:14.050575,51665
2024-07-03 20:21:10.405655,51663
2024-07-03 19:41:42.244457,51655
2024-07-03 18:25:22.867638,51653
2024-07-03 17:40:54.036371,51645
2024-07-03 17:18:15.780458,51642
2024-07-03 16:47:11.785006,51639
2024-07-03 16:24:41.869267,51629
2024-07-03 15:42:38.214991,51626
2024-07-03 15:22:17.924672,51614
2024-07-03 14:41:17.840919,51607
2024-07-03 14:21:23.744177,51598
2024-07-03 13:41:00.751804,51596
2024-07-03 13:23:02.1871,51595
2024-07-03 12:35:31.081254,51587
2024-07-03 11:41:30.691627,51584
2024-07-03 11:18:44.656038,51573
2024-07-03 10:43:33.477623,51562
2024-07-03 10:22:22.531653,51555
2024-07-03 09:40:42.027355,51554
2024-07-03 09:21:46.509275,51551
2024-07-03 08:43:50.880943,51546
2024-07-03 08:24:48.642015,51542
2024-07-03 07:43:28.348482,51528
2024-07-03 07:19:30.889257,51523
2024-07-03 06:46:20.629091,51519
2024-07-03 05:42:02.757489,51515
2024-07-03 05:20:41.609909,51513
2024-07-03 04:42:43.33247,51507
2024-07-03 04:23:11.50273,51503
2024-07-03 03:22:06.381111,51498
2024-07-03 02:49:39.626734,51497
2024-07-03 02:22:19.982692,51490
2024-07-03 01:16:11.81885,51483
2024-07-02 23:41:44.589344,51481
2024-07-02 23:19:48.097858,51470
2024-07-02 22:41:39.848707,51465
2024-07-02 21:41:56.532136,51461
2024-07-02 21:19:29.547293,51456
2024-07-02 20:42:07.128304,51447
2024-07-02 20:22:43.771947,51442
2024-07-02 19:42:29.903055,51438
2024-07-02 19:18:58.966532,51436
2024-07-02 18:44:24.957546,51427
2024-07-02 18:26:24.190712,51425
2024-07-02 17:41:11.898282,51421
2024-07-02 16:45:40.517535,51420
2024-07-02 16:26:21.0185,51417
2024-07-02 15:21:30.820942,51410
2024-07-02 14:41:10.284129,51406
2024-07-02 14:19:00.462506,51399
2024-07-02 13:40:47.825233,51395
2024-07-02 13:23:24.067385,51389
2024-07-02 12:58:25.117357,51387
2024-07-02 12:33:50.537315,51384
2024-07-02 11:41:47.694422,51374
2024-07-02 11:19:10.359118,51366
2024-07-02 10:42:50.353051,51361
2024-07-02 10:21:43.385628,51359
2024-07-02 09:40:55.59808,51351
2024-07-02 09:22:17.888801,51347
2024-07-02 08:43:22.564019,51340
2024-07-02 08:24:51.346567,51333
2024-07-02 07:20:51.777381,51325
2024-07-02 06:46:06.770928,51311
2024-07-02 06:28:27.865429,51309
2024-07-02 05:41:22.197413,51304
2024-07-02 05:21:27.679799,51299
2024-07-02 04:43:55.10354,51293
2024-07-02 04:25:02.013702,51292
2024-07-02 03:42:49.784805,51274
2024-07-02 02:50:24.393426,51266
2024-07-02 02:25:42.588221,51265
2024-07-02 01:15:44.54941,51257
2024-07-01 23:41:30.317231,51238
2024-07-01 23:21:43.979511,51230
2024-07-01 22:40:58.208601,51226
2024-07-01 22:19:55.289376,51225
2024-07-01 21:41:32.526443,51219
2024-07-01 21:19:47.655768,51213
2024-07-01 20:41:26.959978,51206
2024-07-01 20:21:06.189684,51203
2024-07-01 19:42:03.655962,51201
2024-07-01 19:19:07.167454,51194
2024-07-01 18:43:52.208132,51187
2024-07-01 18:27:08.969214,51180
2024-07-01 17:40:44.969071,51176
2024-07-01 17:20:06.136553,51172
2024-07-01 16:46:09.922761,51168
2024-07-01 16:23:59.563255,51166
2024-07-01 15:40:51.830764,51161
2024-07-01 15:22:05.484154,51154
2024-07-01 14:41:23.821763,51151
2024-07-01 13:41:34.391682,51144
2024-07-01 13:24:04.177661,51137
2024-07-01 11:40:36.345442,51134
2024-07-01 11:18:44.39092,51131
2024-07-01 10:44:58.798264,51127
2024-07-01 10:23:59.611011,51117
2024-07-01 09:42:52.370145,51114
2024-07-01 09:26:26.249601,51108
2024-07-01 08:45:02.13744,51104
2024-07-01 08:25:11.620984,51096
2024-07-01 07:42:04.227731,51095
2024-07-01 07:20:29.972695,51082
2024-07-01 06:30:12.03203,51078
2024-07-01 05:41:18.500521,51072
2024-07-01 05:22:14.002145,51069
2024-07-01 04:42:58.92137,51058
2024-07-01 04:23:33.415248,51054
2024-07-01 03:43:49.480726,51051
2024-07-01 03:23:49.294911,51050
2024-07-01 02:56:17.59235,51045
2024-07-01 02:32:58.84822,51031
2024-07-01 01:22:52.867592,51012
2024-06-30 23:41:15.045762,51010
2024-06-30 23:22:14.602184,51004
2024-06-30 22:40:35.157312,51000
2024-06-30 22:19:16.838894,50997
2024-06-30 21:41:42.632173,50996
2024-06-30 21:20:17.858033,50991
2024-06-30 20:20:41.405166,50986
2024-06-30 19:41:31.165841,50978
2024-06-30 19:17:08.769513,50962
2024-06-30 18:43:38.99467,50955
2024-06-30 18:25:25.908727,50949
2024-06-30 17:40:54.072873,50941
2024-06-30 17:18:14.246216,50926
2024-06-30 16:44:57.685605,50911
2024-06-30 16:24:28.675982,50896
2024-06-30 15:41:01.080071,50890
2024-06-30 15:21:07.76711,50888
2024-06-30 14:41:36.747607,50877
2024-06-30 14:18:48.766888,50870
2024-06-30 13:41:07.076875,50864
2024-06-30 13:21:16.056338,50861
2024-06-30 12:34:25.368203,50858
2024-06-30 11:41:22.714598,50854
2024-06-30 11:16:34.657616,50851
2024-06-30 10:21:10.276568,50839
2024-06-30 09:40:40.518307,50831
2024-06-30 09:23:18.964453,50826
2024-06-30 08:41:19.013188,50825
2024-06-30 08:23:34.742149,50822
2024-06-30 07:40:35.969605,50821
2024-06-30 07:18:50.934595,50814
2024-06-30 06:44:01.186705,50807
2024-06-30 06:25:46.963153,50804
2024-06-30 05:41:20.639888,50802
2024-06-30 05:18:51.358204,50797
2024-06-30 04:42:07.557255,50796
2024-06-30 04:22:45.607448,50788
2024-06-30 03:42:42.869476,50780
2024-06-30 03:24:11.933095,50774
2024-06-30 02:53:21.03014,50768
2024-06-30 02:30:28.474661,50765
2024-06-30 01:20:31.488663,50762
2024-06-29 23:20:49.11791,50758
2024-06-29 22:41:02.882387,50757
2024-06-29 22:20:53.723259,50756
2024-06-29 21:40:46.489586,50750
2024-06-29 21:19:07.172412,50745
2024-06-29 20:41:16.408339,50740
2024-06-29 20:19:58.986541,50737
2024-06-29 19:40:59.616673,50730
2024-06-29 19:16:19.499038,50725
2024-06-29 18:42:14.591741,50720
2024-06-29 18:24:26.301097,50709
2024-06-29 17:41:56.298666,50702
2024-06-29 17:17:37.612939,50695
2024-06-29 16:23:55.614098,50689
2024-06-29 15:40:41.45275,50684
2024-06-29 15:19:39.516519,50679
2024-06-29 14:40:43.263454,50678
2024-06-29 14:19:42.725705,50667
2024-06-29 13:42:09.531065,50658
2024-06-29 13:21:23.014987,50650
2024-06-29 12:58:13.441186,50641
2024-06-29 12:33:19.700176,50626
2024-06-29 11:41:47.772626,50616
2024-06-29 11:18:41.651322,50614
2024-06-29 10:41:23.858899,50606
2024-06-29 10:20:04.705161,50599
2024-06-29 09:21:55.680014,50593
2024-06-29 08:42:50.857051,50585
2024-06-29 08:24:12.759776,50576
2024-06-29 07:40:37.776318,50565
2024-06-29 07:20:15.213752,50560
2024-06-29 06:43:49.302248,50547
2024-06-29 06:25:08.215971,50544
2024-06-29 05:43:24.181364,50536
2024-06-29 04:43:17.807703,50535
2024-06-29 04:24:51.026513,50532
2024-06-29 03:23:05.718695,50525
2024-06-29 02:16:56.731039,50517
2024-06-29 01:13:57.077082,50513
2024-06-28 23:41:44.444538,50511
2024-06-28 23:20:46.287071,50508
2024-06-28 22:43:55.118133,50506
2024-06-28 22:19:01.821415,50501
2024-06-28 21:41:16.268613,50494
2024-06-28 21:21:37.098594,50486
2024-06-28 20:42:10.004915,50471
2024-06-28 20:20:37.950065,50462
2024-06-28 19:42:04.961291,50460
2024-06-28 19:17:29.187411,50456
2024-06-28 18:43:42.654145,50451
2024-06-28 18:25:04.109864,50446
2024-06-28 17:41:37.346145,50434
2024-06-28 17:19:32.56808,50432
2024-06-28 16:44:18.693714,50418
2024-06-28 16:24:02.224576,50412
2024-06-28 15:41:57.223932,50394
2024-06-28 15:21:05.31445,50382
2024-06-28 14:41:35.770878,50375
2024-06-28 14:19:40.920245,50371
2024-06-28 13:40:36.611718,50367
2024-06-28 13:21:52.822819,50363
2024-06-28 13:00:06.13055,50359
2024-06-28 12:34:40.415315,50351
2024-06-28 11:42:24.514851,50348
2024-06-28 11:19:16.383151,50346
2024-06-28 10:21:29.915971,50344
2024-06-28 09:40:55.14939,50342
2024-06-28 09:21:49.16235,50333
2024-06-28 08:42:53.305041,50325
2024-06-28 08:24:31.754043,50315
2024-06-28 07:40:44.377592,50311
2024-06-28 07:20:17.2569,50305
2024-06-28 06:45:17.478219,50298
2024-06-28 06:27:08.972713,50296
2024-06-28 05:41:27.429521,50294
2024-06-28 05:20:25.297868,50291
2024-06-28 04:42:41.777628,50286
2024-06-28 04:24:38.622759,50279
2024-06-28 03:43:56.645835,50276
2024-06-28 03:23:02.895275,50273
2024-06-28 02:51:14.880038,50262
2024-06-28 02:24:35.966324,50258
2024-06-28 01:15:33.587809,50254
2024-06-27 22:41:21.825903,50248
2024-06-27 21:40:48.035694,50239
2024-06-27 21:20:24.097502,50235
2024-06-27 20:41:12.583127,50234
2024-06-27 20:21:22.076587,50229
2024-06-27 19:42:50.794972,50211
2024-06-27 19:19:31.61416,50206
2024-06-27 18:43:19.735146,50198
2024-06-27 18:24:14.672578,50191
2024-06-27 17:41:51.121334,50187
2024-06-27 16:45:40.16315,50186
2024-06-27 16:25:07.665791,50169
2024-06-27 15:40:45.103579,50163
2024-06-27 15:22:24.829479,50161
2024-06-27 14:41:49.756362,50158
2024-06-27 14:20:32.331058,50154
2024-06-27 13:40:56.964115,50144
2024-06-27 13:23:03.684707,50129
2024-06-27 12:35:14.767427,50119
2024-06-27 11:43:21.47631,50106
2024-06-27 11:17:32.845329,50102
2024-06-27 10:44:10.253866,50099
2024-06-27 10:23:15.257801,50094
2024-06-27 09:40:56.179903,50085
2024-06-27 09:22:13.376671,50079
2024-06-27 08:44:46.973916,50066
2024-06-27 08:24:27.535426,50060
2024-06-27 07:41:27.374143,50050
2024-06-27 07:19:31.474472,50030
2024-06-27 06:45:00.194851,50022
2024-06-27 06:27:12.253943,50018
2024-06-27 05:43:30.033198,50012
2024-06-27 04:46:04.672888,50008
2024-06-27 04:25:48.353861,50001
2024-06-27 03:41:34.674152,49990
2024-06-27 03:22:48.265096,49987
2024-06-27 02:49:55.251147,49979
2024-06-27 02:23:25.735532,49976
2024-06-27 01:15:23.401977,49971
2024-06-26 23:42:50.323368,49962
2024-06-26 23:21:12.534528,49955
2024-06-26 22:41:33.214908,49953
2024-06-26 22:21:18.890358,49945
2024-06-26 21:41:35.871938,49928
2024-06-26 20:41:15.214306,49924
2024-06-26 20:23:49.034788,49920
2024-06-26 19:41:26.588233,49913
2024-06-26 19:16:59.621658,49912
2024-06-26 18:45:40.190493,49903
2024-06-26 18:25:13.55434,49896
2024-06-26 17:40:49.3839,49889
2024-06-26 17:19:00.696334,49886
2024-06-26 16:45:25.517361,49870
2024-06-26 16:24:46.611329,49857
2024-06-26 15:41:13.498347,49849
2024-06-26 15:22:23.172619,49841
2024-06-26 14:41:04.221517,49838
2024-06-26 14:20:06.792141,49828
2024-06-26 13:41:21.752882,49823
2024-06-26 13:22:39.117304,49817
2024-06-26 12:36:25.389707,49807
2024-06-26 11:41:13.444119,49804
2024-06-26 11:19:01.876458,49799
2024-06-26 10:42:26.195745,49793
2024-06-26 10:20:37.258976,49787
2024-06-26 09:42:04.446508,49784
2024-06-26 09:23:33.924928,49777
2024-06-26 08:43:50.008559,49772
2024-06-26 08:24:29.362651,49769
2024-06-26 07:41:56.186462,49763
2024-06-26 07:19:20.087846,49762
2024-06-26 06:45:40.260571,49757
2024-06-26 06:27:58.824871,49743
2024-06-26 05:40:49.405063,49739
2024-06-26 05:20:18.950707,49737
2024-06-26 04:24:36.710115,49732
2024-06-26 03:43:25.249043,49727
2024-06-26 03:22:55.88082,49726
2024-06-26 02:50:01.649179,49717
2024-06-26 02:21:44.253505,49708
2024-06-26 01:14:59.533835,49695
2024-06-25 23:41:55.372525,49692
2024-06-25 23:19:58.835423,49685
2024-06-25 22:41:02.136405,49679
2024-06-25 22:18:56.344083,49670
2024-06-25 21:42:25.409277,49667
2024-06-25 21:19:52.232331,49662
2024-06-25 20:42:54.821328,49657
2024-06-25 19:41:30.02254,49649
2024-06-25 19:18:22.335418,49636
2024-06-25 18:45:19.303012,49623
2024-06-25 18:26:17.310198,49618
2024-06-25 17:40:36.421741,49609
2024-06-25 17:19:38.36759,49606
2024-06-25 16:46:11.003138,49603
2024-06-25 16:24:42.367769,49594
2024-06-25 15:40:59.156769,49586
2024-06-25 15:21:04.704002,49579
2024-06-25 14:42:36.364916,49569
2024-06-25 14:20:58.701702,49560
2024-06-25 13:40:37.204464,49551
2024-06-25 13:23:29.754427,49550
2024-06-25 12:34:56.266156,49543
2024-06-25 11:42:07.881021,49537
2024-06-25 11:18:44.521033,49530
2024-06-25 10:42:56.41964,49527
2024-06-25 10:21:44.158148,49524
2024-06-25 09:40:58.6931,49523
2024-06-25 09:21:13.970151,49513
2024-06-25 08:43:45.095443,49512
2024-06-25 08:25:19.144884,49507
2024-06-25 07:40:50.15118,49495
2024-06-25 07:19:35.634079,49489
2024-06-25 06:44:46.951805,49483
2024-06-25 06:27:14.049933,49480
2024-06-25 05:41:32.640044,49475
2024-06-25 05:21:22.733387,49467
2024-06-25 04:42:43.026139,49459
2024-06-25 04:23:02.079663,49458
2024-06-25 03:41:51.933284,49456
2024-06-25 03:23:19.116981,49452
2024-06-25 02:51:15.170243,49446
2024-06-25 02:23:33.043506,49441
2024-06-25 01:14:38.274719,49440
